"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
guid,subject_contact_information,,text,GUID,,,,,,,,y,,,,,
subj_name,subject_contact_information,,text,"1. Subject Name",,,,,,y,,y,,,,,
phone,subject_contact_information,,text,"2. Subject Phone Number",,,phone,,,,,y,,,,,
num_type,subject_contact_information,,radio,"Please choose number type","1, Mobile Number | 2, Landline",,,,,,,y,,,,,
emergency_contact,subject_contact_information,,radio,"2a. Specify Emergency number","1, 911 | 2, Other",,,,,y,,y,,,,,
emerphone,subject_contact_information,,text,"2b. Emergency Number for subject's local area. 
(i.e. If not 911, other emergency contact)",,,phone,,,y,"[emergency_contact] = '2'",y,,,,,
email,subject_contact_information,,text,"3. Subject Email",,"This field is what all surveys will reference",email,,,y,,y,,,,,
street1,subject_contact_information,"Mailing address should be the address to which the webcam and/or MoCA visuospatial section will be mailed",text,"4. Subject Street 1",,,,,,y,,y,,,,,
street2,subject_contact_information,,text,"4a. Subject Street 2",,,,,,y,,,,,,,
city,subject_contact_information,,text,"4b. Subject City",,,,,,y,,y,,,,,
state,subject_contact_information,,text,"4c. Subject State",,,,,,y,,y,,,,,
zipcode,subject_contact_information,,text,"4d. Subject Zip",,,,,,y,,y,,,,,
demo_dob,demographics_spd,,text,"Date of Birth",,,date_mdy,,,y,,,,,,,
demo_age,demographics_spd,,calc,Age,"datediff([demo_dob],[visitdate],""y"", ""mdy"")",,,,,,,y,,,,,
demo_sex,demographics_spd,,radio,Sex,"0, Male | 1, Female",,,,,,,y,,,,,
demo_race,demographics_spd,,checkbox,"What is your race?","0, American Indian or Alaska Native | 1, Asian | 2, Black or African American | 3, Native Hawaiian or Other Pacific Islander | 4, White | 5, Prefer not to answer","Mark all options that apply.",,,,,,y,,,,," @NONEOFTHEABOVE='5'"
demo_ethnicity,demographics_spd,,radio,"What is your ethnicity?","0, Hispanic/Latino | 1, Not Hispanic/Latino | 2, Prefer not to answer",,,,,,,y,,,,,
demo_veteran,demographics_spd,,yesno,"Are you a veteran?",,,,,,,,y,,,,,
demo_education,demographics_spd,,radio,"What is the highest level of education that you have completed?","0, Doctorate degree (PhD, EdD, etc.) | 1, Professional school degree (MD, DDC, JD, etc.) | 2, Master's degree | 3, Bachelor's degree | 4, Associate's degree | 5, Some college (1-4 years, no degree) | 6, High school diploma (GED or equivalent) | 7, Some high school | 8, No high school | 9, Prefer not to answer",,,,,,,y,,,,,
demo_employment,demographics_spd,,radio,"What is your current employment status?","0, Employed, full-time | 1, Employed, part-time | 2, Homemaker | 3, Retired | 4, Disabled (unable to work) | 5, Unemployed | 6, Prefer not to answer",,,,,,,y,,,,,
demo_income,demographics_spd,,radio,"What is your household income?","0, Less than $20,000 | 1, $20,000 to $34,999 | 2, $35,000 to $49,999 | 3, $50,000 to $74,999 | 4, $75,000 to $99,000 | 5, More than $100,000 | 6, Prefer not to answer",,,,,,,y,,,,,
